Longitude,Latitude,Station,Date,GMT,SST,SSS,Chl a,Phaeophytin ,NH4,PO4,NO3+NO2,NO2,NO3,Si
-81.4078,25.583,46,2/9/05,1:15,18.899,35.476,0.9,0.47,0,0.03,0,0,0,0.03
-81.4701,25.5831,45,2/9/05,1:41,18.78,35.31,1.124,0.519,0,0.08,0,0,0,2.8
-81.4848,25.7794,39,2/9/05,12:53,18.812,35.525,1.396,1.893,0,0.24,0.07,0,0.07,17
-81.5227,25.7588,40,2/9/05,13:19,18.726,35.452,2.29,1.51,0,0.14,0.03,0,0.03,1.3
-81.5744,25.7325,41,2/9/05,13:47,18.678,35.165,2.912,1.693,0,0.16,0.04,0,0.04,6.1
-81.7177,25.655,42,2/9/05,14:55,18.663,35.481,0.835,0.396,0,0.08,0,0,0,1.8
-82.2496,26.7183,CH1,2/10/05,12:10,17.849,34.458,1.388,0.902,0,0.5,0.1,0,0.1,1.3
-82.3293,26.6611,CH2,2/10/05,12:46,17.675,34.925,1.866,0.509,0,0.22,1.6,0,1.6,0.15
-82.4666,26.5536,CH3,2/10/05,13:54,17.493,35.143,NaN,NaN,0,0.08,0,0,0,0
-82.6161,26.4716,CH4,2/10/05,14:57,18.168,35.76,0.633,0.216,0,0.03,0,0,0,0
-82.7662,26.3838,CH5,2/10/05,16:04,19,36.106,1.055,0.28,0,0.05,0,0,0,0
-82.2169,26.1826,CAL5,2/10/05,19:17,18.394,35.582,0.399,0.156,0,0.11,0,0,0,0
-82.1335,26.2585,CAL4,2/10/05,20:02,18.225,35.185,0.644,0.301,0,0.18,0,0,0,1.9
-82.0435,26.341,CAL3,2/10/05,20:50,18.038,35.027,1.619,0.842,0,0.11,0,0,0,6.3
-81.9997,26.3826,CAL2,2/10/05,21:17,18.085,34.931,1.384,0.782,0,0.13,0,0,0,8.1
-81.9595,26.4255,CAL1,2/10/05,21:44,18.389,34.512,1.662,1.01,0,0.25,0,0,0,9.9
-81.767,25.9493,34,2/12/05,12:56,16.783,35.299,1.885,3.205,0,0.34,0.55,0,0.55,6.4
-81.7995,25.91,33,2/12/05,13:24,17.082,35.294,2.165,2.279,0,0.22,0.35,0,0.35,5.5
-81.8323,25.8725,32,2/12/05,13:49,17.237,35.364,2.305,1.863,0,0.2,0.27,0,0.27,3.7
-81.9417,25.74,31,2/12/05,14:52,17.775,35.709,1.355,0.952,0,0.12,0.28,0,0.28,1.5
-82.0743,25.5688,30.5,2/12/05,16:14,18.168,35.99,0.877,0.46,0,0.09,0.27,0,0.27,1.2
-82.2087,25.4013,30,2/12/05,17:38,18.842,36.251,0.606,0.271,0,0.03,0.42,0,0.42,1.7
-82.3483,25.2286,29.5,2/12/05,19:02,19.358,36.267,0.525,0.201,0,0.03,0.25,0,0.25,1.5
-82.4783,25.0617,29,2/12/05,20:19,19.766,36.278,0.522,0.226,0,0.02,0.31,0,0.31,1.8
-82.615,24.9,28.5,2/12/05,21:34,19.758,36.305,0.559,0.245,0,0,0.3,0,0.3,1
-82.7472,24.728,28,2/12/05,22:49,20.224,36.437,0.756,0.243,0,0.04,0.29,0,0.29,1.3
-82.9103,24.6193,DT11,2/13/05,0:08,20.87,36.657,0.432,0.169,0,0,0.35,0,0.35,0.51
-82.9717,24.5505,DT10,2/13/05,0:42,20.871,36.668,0.432,0.172,0,0,0.34,0,0.34,0.38
-83.0417,24.4667,DT9,2/13/05,12:16,22.468,36.46,0.202,0.098,0,0,0.33,0,0.33,0.49
-83.1152,24.3835,DT8,2/13/05,13:30,25.232,36.02,0.157,0.065,0.24,0,0.25,0,0.25,0.36
-83.1922,24.3008,DT7,2/13/05,14:30,24.872,36.205,0.3,0.155,0,0,0.06,0.08,0,0.27
-83.235,24.4327,DT6,2/13/05,16:08,25.116,36.063,0.194,0.128,0,0,0.18,0,0.18,0.25
-83.2675,24.5662,DT5,2/13/05,17:17,25.297,36.08,0.233,0.098,0,0,0.82,0,0.82,0.29
-83.3102,24.6907,DT4,2/13/05,18:22,24.135,36.243,0.173,0.061,0,0,0.29,0,0.29,0.33
-83.1853,24.6908,DT3,2/13/05,19:24,21.821,36.559,0.253,0.106,0,0,0.44,0,0.44,0.33
-83.0522,24.6918,DT2,2/13/05,20:33,21.399,36.596,0.417,0.162,0,0,0.4,0,0.4,0.71
-82.918,24.6903,DT1,2/13/05,21:39,20.816,36.62,0.454,0.186,0,0,0.32,0,0.32,0.73
-82.7705,24.5902,27,2/14/05,12:12,19.7,36.35,0.518,0.237,0,0.04,0.23,0,0.23,0.38
-82.7687,24.494,26,2/14/05,12:45,21.681,36.403,0.589,0.226,0,0.04,0.25,0,0.25,0.71
-82.7638,24.3932,25,2/14/05,13:45,23.207,36.271,0.404,0.158,0,0.06,0.22,0,0.22,0.64
-82.7647,24.2882,25.5,2/14/05,14:43,24.904,36.179,0.154,0.087,0,0.11,0.26,0,0.26,0.34
-81.831,24.3973,22.5,2/14/05,21:09,23.665,36.387,0.26,0.138,0,0.04,0.28,0,0.28,0.32
-81.829,24.4545,22,2/14/05,21:45,23.524,36.377,0.183,0.091,0,0.05,0.3,0,0.3,0.36
-81.8283,24.486,23,2/14/05,22:11,22.36,36.412,0.417,0.197,0,0.05,0.33,0,0.33,0.58
-81.8287,24.5353,24,2/14/05,22:40,19.837,36.302,0.945,0.585,0,0,0.56,0,0.56,0.28
-81.4202,24.6085,19,2/15/05,14:20,19.901,36.117,NaN,NaN,0,0,0.36,0,0.36,1.3
-81.4182,24.5753,20,2/15/05,14:40,21.898,36.335,0.514,0.236,0,0.13,0.21,0,0.21,0.77
-81.4128,24.5377,21,2/15/05,15:15,23.474,36.343,0.278,0.116,0,0.11,0.15,0,0.15,0.06
-81.3927,24.483,21.5,2/15/05,15:58,23.958,36.31,0.184,0.075,0,0,0.32,0,0.32,0.38
-81.1828,24.5982,18,2/15/05,17:40,22.98,36.433,0.18,0.076,0,0.07,0.22,0,0.22,0.14
-81.1935,24.6348,17,2/15/05,18:08,21.901,36.432,0.288,0.106,0,0.11,0.28,0,0.28,0.86
-81.2047,24.673,16,2/15/05,18:35,19.699,35.846,0.385,0.231,0,0,0.32,0,0.32,1.8
-81.0283,24.7,13,2/15/05,19:53,20.997,36.732,0.362,0.177,0,0,0,0,0,1.8
-81.0245,24.6755,14,2/15/05,20:10,22.465,36.585,0.269,0.109,0,0,0.08,0,0.08,0.13
-81.0223,24.6425,15,2/15/05,20:41,23.022,36.432,0.183,0.067,0,0,0.08,0,0.08,0
-80.9917,24.5917,15.5,2/15/05,21:21,22.869,36.465,0.091,0.075,0,0,0,0,0,0.01
-80.8332,24.7143,12,2/15/05,22:57,23.021,36.431,0.169,0.074,0,0,0.01,0,0.01,0.04
-80.8478,24.7527,11,2/15/05,23:22,21.907,36.665,0.282,0.11,0,0,0,0,0,0
-80.8597,24.7865,10,2/15/05,23:42,21.814,36.784,0.308,0.186,0,0,0,0,0,0.82
-80.7553,24.8163,7,2/16/05,0:38,21.946,36.948,0.208,0.156,0,0,0.03,0,0.03,0
-80.7415,24.7923,8,2/16/05,0:54,22.576,36.529,0.215,0.08,0,0,0.01,0,0.01,0
-80.725,24.7632,9,2/16/05,1:14,23.021,36.434,0.146,0.058,0,0,0,0,0,0.04
-80.6915,24.7172,9.5,2/16/05,1:46,22.545,36.488,0.156,0.087,0,0,0,0.03,0,0
-80.3787,25.1085,4,2/16/05,12:53,20.938,36.87,0.209,0.078,0,0.11,0.02,0,0.02,0
-80.3545,25.093,5,2/16/05,13:15,21.432,36.695,0.197,0.08,0,0.01,0,0,0,0
-80.3317,25.079,5.5,2/16/05,14:13,22.704,36.459,0.244,0.114,NaN,NaN,NaN,NaN,NaN,NaN
-80.3173,25.0648,6,2/16/05,14:30,22.628,36.461,0.251,0.1,0,0.08,0.01,0,0.01,0
-80.2883,25.0487,6.5,2/16/05,14:52,23.154,36.38,0.176,0.078,0,0,0.02,0,0.02,0.04
-80.0837,25.6467,3,2/16/05,18:22,23.316,36.407,0.188,0.075,0,0.04,0,0,0,0.04
-80.1067,25.6425,2,2/16/05,18:41,23.187,36.379,0.286,0.104,0,0.19,0.02,0,0.02,0.04
-80.126,25.6452,1,2/16/05,18:52,22.139,36.478,0.295,0.101,0,0.32,0,0,0,0.06
-80.1269,25.6457,1,4/7/05,12:18,23.533,36.537,0.443,0.217,NaN,0.07,0.23,NaN,NaN,0
-80.1041,25.6412,2,4/7/05,12:52,23.676,36.4,0.294,0.156,NaN,0.09,0.3,NaN,NaN,0.08
-80.0849,25.6469,3,4/7/05,13:21,23.603,36.425,0.315,0.121,NaN,0,0.14,NaN,NaN,0
-80.3801,25.1086,4,4/7/05,18:25,24.394,37.541,0.208,0.019,NaN,0,0.28,NaN,NaN,0
-80.3549,25.0939,5,4/7/05,18:48,24.316,36.916,0.305,0.095,NaN,0,0.17,NaN,NaN,0
-80.693,24.7176,9.5,4/7/05,23:20,23.531,36.303,0.125,0.046,NaN,0,0.23,NaN,NaN,0
-80.7237,24.7653,9,4/7/05,23:56,23.784,36.335,0.151,0.043,NaN,0,0.13,NaN,NaN,0
-80.7422,24.7944,8,4/8/05,0:20,24.441,36.442,0.307,0.101,NaN,0,0.25,NaN,NaN,0
-80.7556,24.8187,7,4/8/05,0:40,24.583,36.832,0.295,0.119,NaN,0,0.32,NaN,NaN,0
-80.8613,24.7857,10,4/8/05,1:32,24.597,36.745,0.541,0.254,NaN,0,0.39,NaN,NaN,0.51
-80.8469,24.7538,11,4/8/05,1:57,24.15,36.444,0.355,0.151,NaN,0,0.25,NaN,NaN,0
-80.8339,24.7156,12,4/8/05,2:30,23.902,36.36,0.182,0.06,NaN,0,0.27,NaN,NaN,0
-81.0302,24.6988,13,4/8/05,12:07,24.477,36.758,0.43,0.308,NaN,0,0.36,NaN,NaN,2.6
-81.0232,24.6762,14,4/8/05,12:30,24.179,36.529,0.461,0.211,NaN,0,0.2,NaN,NaN,1.1
-81.0174,24.6449,15,4/8/05,13:15,23.705,36.301,0.195,0.068,NaN,0,0.31,NaN,NaN,0
-80.9914,24.5911,15.5,4/8/05,14:08,23.879,36.267,0.149,0.047,NaN,0,0.23,NaN,NaN,0
-81.1835,24.597,18,4/8/05,15:58,23.865,36.221,0.206,0.061,NaN,0,0.21,NaN,NaN,0
-81.1928,24.6351,17,4/8/05,16:35,24.151,36.315,0.526,0.144,NaN,0,0.26,NaN,NaN,0.96
-81.2016,24.6684,16,4/8/05,17:15,24.902,36.514,0.741,0.304,NaN,0.06,0.16,NaN,NaN,4.6
-81.422,24.6093,19,4/8/05,18:47,25.632,35.93,0.36,0.14,NaN,0,0.3,NaN,NaN,1.4
-81.4185,24.5743,20,4/8/05,19:11,24.937,36.284,0.509,0.136,NaN,0,0.21,NaN,NaN,5.9
-81.4117,24.5377,21,4/8/05,19:46,24.365,36.09,0.398,0.099,NaN,0,0.25,NaN,NaN,1.6
-81.3894,24.4797,21.5,4/8/05,20:28,24.003,36.293,0.203,0.056,NaN,0,0.21,NaN,NaN,0
-81.8295,24.5367,24,4/9/05,10:55,25.007,36.155,0.587,0.412,NaN,0.03,0.66,NaN,NaN,0.06
-81.8283,24.486,23,4/9/05,11:25,24.726,36.362,0.792,0.258,NaN,0.26,0.46,NaN,NaN,0.63
-81.828,24.4547,22,4/9/05,11:48,24.212,36.262,0.469,0.144,NaN,0.04,0.26,NaN,NaN,0.03
-81.8277,24.3955,22.5,4/9/05,12:24,23.387,36.175,0.306,0.09,NaN,0.03,0.26,NaN,NaN,0
-82.7642,24.2871,25.5,4/9/05,18:29,25.584,36.406,0.085,0.027,NaN,0.03,0.18,NaN,NaN,0
-82.7664,24.3937,25,4/9/05,19:35,24.879,36.421,0.177,0.059,NaN,0.05,0.24,NaN,NaN,0
-82.7679,24.4925,26,4/9/05,20:27,25.084,36.378,0.192,0.044,NaN,0.35,0.35,NaN,NaN,0
-82.7685,24.5899,27,4/9/05,21:19,24.958,36.43,0.145,0.033,NaN,0.03,0.21,NaN,NaN,0
-82.9115,24.618,DT11,4/10/05,11:30,23.962,36.451,0.342,0.13,NaN,0,0.24,NaN,NaN,0
-82.9718,24.5492,DT10,4/10/05,12:07,23.867,36.455,0.249,0.09,NaN,0,0.19,NaN,NaN,0
-83.0429,24.4675,DT9,4/10/05,12:53,23.729,36.446,0.188,0.05,NaN,0,0.25,NaN,NaN,0
-83.1149,24.3839,DT8,4/10/05,13:50,24.039,36.455,0.103,0.036,NaN,0.05,0.12,NaN,NaN,0
-83.1928,24.3,DT7,4/10/05,14:50,24.492,36.406,0.095,0.026,NaN,0,0.25,NaN,NaN,0
-83.2339,24.4335,DT6,4/10/05,16:56,24.415,36.45,0.089,0.033,NaN,0.05,0.24,NaN,NaN,0
-83.2675,24.5678,DT5,4/10/05,18:03,24.04,36.378,0.09,0.021,NaN,0,0.25,NaN,NaN,0
-83.3093,24.6902,DT4,4/10/05,19:07,23.814,36.293,0.103,0.023,NaN,0.08,0.21,NaN,NaN,0
-83.1831,24.6915,DT3,4/10/05,20:02,23.691,36.333,0.176,0.048,NaN,NaN,NaN,NaN,NaN,NaN
-83.0511,24.692,DT2,4/10/05,21:14,24.043,36.43,0.195,0.053,NaN,0.05,0.28,NaN,NaN,0
-82.9159,24.6902,DT1,4/10/05,22:14,23.275,36.403,0.267,0.092,NaN,0.07,0.27,NaN,NaN,0
-82.752,24.7274,28,4/10/05,23:38,24.108,36.396,0.337,0.138,NaN,0.03,0.3,NaN,NaN,0.06
-82.6168,24.8997,28.5,4/11/05,1:05,23.668,36.283,0.188,0.054,NaN,0.24,0.3,NaN,NaN,0.37
-82.4781,25.063,29,4/11/05,2:23,23.302,36.29,0.167,0.052,NaN,0.07,0.22,NaN,NaN,0.24
-82.3483,25.2286,29.5,4/11/05,3:40,23.063,36.248,0.217,0.082,NaN,0.1,0.23,NaN,NaN,0.19
-82.2097,25.4021,30,4/11/05,5:01,23.37,36.246,0.361,0.157,NaN,0.02,0.28,NaN,NaN,0.24
-82.0753,25.5713,30.5,4/11/05,6:25,23.525,36.141,0.262,0.082,NaN,0.01,0.16,NaN,NaN,0
-81.9436,25.741,31,4/11/05,11:16,23.099,35.596,0.604,0.486,NaN,0.09,0.24,NaN,NaN,0
-81.8336,25.8726,32,4/11/05,12:31,23.318,34.934,1.303,0.698,NaN,0.14,0.21,NaN,NaN,0.68
-81.8002,25.9116,33,4/11/05,12:58,23.631,34.881,1.477,0.827,NaN,0.14,0.27,NaN,NaN,5.5
-81.7693,25.9468,34,4/11/05,13:25,23.795,34.537,1.404,1.067,NaN,0.24,0.27,NaN,NaN,6
-82.2479,26.7189,CH1,4/12/05,14:34,23.349,32.905,1.342,0.902,0.38,0.68,0.12,NaN,NaN,4.6
-82.3288,26.6616,CH2,4/12/05,15:23,23.282,34.002,0.763,0.382,0,0.16,0,NaN,NaN,1.2
-82.4654,26.5503,CH3,4/12/05,16:31,22.668,35.102,0.288,0.083,NaN,0,0,NaN,NaN,0.46
-82.6154,26.4715,CH4,4/12/05,17:34,22.126,35.674,0.184,0.051,NaN,0,0,NaN,NaN,0.34
-82.7675,26.3848,CH5,4/12/05,18:40,22.058,35.8,0.163,0.044,NaN,0.02,0,NaN,NaN,0
-81.9598,26.4264,CAL1,4/12/05,23:23,24.886,32.753,5.495,3.341,0.41,0.48,0,NaN,NaN,18.2
-81.9993,26.3834,CAL2,4/12/05,23:50,23.811,33.889,1.333,0.945,0.11,0.18,0,NaN,NaN,9.5
-82.0436,26.3415,CAL3,4/13/05,0:21,23.651,34.726,1.23,0.702,0,0.12,0,NaN,NaN,6.2
-82.1318,26.2585,CAL4,4/13/05,1:10,23.26,34.986,0.515,0.184,0,0.05,0,NaN,NaN,3
-82.2165,26.1834,CAL5,4/13/05,1:58,22.879,35.362,0.354,0.128,0,0.03,0,NaN,NaN,1.6
-81.72,25.6546,42,4/13/05,14:56,24.188,35.23,0.592,0.226,0.23,0.05,0,NaN,NaN,1.4
-81.5749,25.7333,41,4/13/05,16:22,24.485,34.98,3.127,1.935,0.66,0.17,0,NaN,NaN,16.2
-81.5242,25.7605,40,4/13/05,16:51,24.67,35.025,2.44,1.813,2.6,0.29,0.04,NaN,NaN,24.1
-81.4873,25.7808,39,4/13/05,17:17,24.826,34.917,3.8,2.861,0.67,0.31,0.04,NaN,NaN,33
-81.4704,25.5835,45,4/13/05,18:57,24.703,35.397,0.951,0.252,0,0.1,0,NaN,NaN,1.1
-81.4082,25.5831,46,4/13/05,19:39,24.781,35.414,0.743,0.345,0,0.08,0,NaN,NaN,3.5
-81.3651,25.581,47,4/13/05,20:04,24.828,35.41,0.805,0.345,0,0.11,0,NaN,NaN,9.4
-81.3293,25.5832,48,4/13/05,20:28,24.974,35.422,1.043,0.51,0,0.23,0,NaN,NaN,8.5
-81.2923,25.583,49,4/13/05,20:59,25.123,35.378,3.053,1.295,0.39,0.17,0,NaN,NaN,3.7
-81.3497,25.4524,50,4/13/05,22:16,24.836,35.553,0.722,0.343,0.21,0.08,0,NaN,NaN,0.88
-81.3073,25.4537,51,4/13/05,22:41,24.954,35.613,0.666,0.428,0.05,0.11,0,NaN,NaN,1.5
-81.2604,25.4533,52,4/13/05,23:08,25.092,35.887,0.686,0.559,0.19,0.13,0,NaN,NaN,5.9
-81.2308,25.4533,53,4/13/05,23:27,25.054,35.844,3.443,2.045,0.33,0.3,0,NaN,NaN,12.2
-81.154,25.3435,54,4/14/05,1:00,25.473,35.332,2.85,3.402,0.36,0.19,0,NaN,NaN,18.6
-81.194,25.3492,55,4/14/05,1:44,25.023,35.59,1.677,2.039,0.23,0.12,0,NaN,NaN,14.7
-81.2277,25.3499,56,4/14/05,2:11,24.928,35.752,1.077,1.058,0.11,0.15,0,NaN,NaN,11.5
-81.2652,25.3518,57,4/14/05,2:38,24.965,35.86,0.752,0.637,0,0.11,0,NaN,NaN,7
-81.6532,25.1666,58,4/14/05,13:55,24.102,35.87,0.631,0.205,0,0.05,0,NaN,NaN,0
-81.4892,25.1667,59,4/14/05,15:06,24.534,35.981,0.731,0.317,0,0.07,0,NaN,NaN,0
-81.3364,25.1668,60,4/14/05,16:16,24.653,36.039,0.672,0.292,0,0.07,0,NaN,NaN,2.6
-81.2745,25.1667,61,4/14/05,16:47,24.739,36.126,0.839,0.409,0,0.08,0,NaN,NaN,5.1
-81.2348,25.1669,62,4/14/05,17:08,24.823,36.218,1.283,0.636,0,0.13,0.09,NaN,NaN,9.2
-81.1994,25.1655,63,4/14/05,17:31,24.761,36.271,2.497,1.267,0.04,0.1,0,NaN,NaN,13.9
-81.1572,25.1664,64,4/14/05,17:58,25.044,36.563,4.573,2.159,0.44,0.14,0,NaN,NaN,30.8
-81.0936,25.1009,65,4/14/05,19:01,24.932,36.63,3.639,1.586,0.28,0.16,0,NaN,NaN,19.3
-81.1082,25.0682,66,4/14/05,19:25,24.94,36.305,1.428,0.676,0.12,0.09,0,NaN,NaN,6.6
-81.1262,25.0304,67,4/14/05,19:51,24.98,36.383,0.641,0.297,0.1,0.05,0,NaN,NaN,3.5
-80.9636,24.9297,71,4/14/05,21:13,25.246,36.664,0.539,0.273,0.15,0.03,0,NaN,NaN,7.2
-81.025,24.9299,70,4/14/05,21:47,25.117,36.664,0.558,0.25,0.09,0.03,0,NaN,NaN,4.8
-81.0949,24.9295,69,4/14/05,22:24,24.967,36.253,0.685,0.415,0.11,0.04,0,NaN,NaN,3.5
-81.1669,24.9297,68,4/14/05,22:59,25.087,36.283,0.582,0.299,0.09,0.03,0,NaN,NaN,0.25
-80.9631,24.9304,71,6/8/05,9:56,29.196,37.086,0.734,0.354,0.09,0.1,0.02,NaN,NaN,17.45
-81.0255,24.9299,70,6/8/05,10:36,29.26,37.036,0.494,0.27,0.02,0.03,0.17,NaN,NaN,1.63
-81.0955,24.9297,69,6/8/05,11:17,29.092,36.476,0.571,0.202,0.01,0.03,0.02,NaN,NaN,1.63
-81.1665,24.93,68,6/8/05,11:55,29.1,36.303,0.862,0.38,0.12,0.05,0.06,NaN,NaN,0
-81.1265,25.03,67,6/8/05,12:56,28.9,36.303,0.995,0.452,0.15,0.07,0.28,NaN,NaN,2.48
-81.1082,25.069,66,6/8/05,13:25,28.887,36.367,2.014,0.769,0.03,0.06,0,NaN,NaN,0
-81.093,25.1017,65,6/8/05,13:53,28.973,36.792,3.216,1.097,0.37,0.06,0,NaN,NaN,4.8
-81.1572,25.1669,64,6/8/05,14:45,28.992,36.693,2.967,0.809,0.09,0.13,0,NaN,NaN,1.7
-81.2006,25.1666,63,6/8/05,15:12,29.181,36.458,1.92,0.575,0,0.06,0,NaN,NaN,5.2
-81.2346,25.1662,62,6/8/05,15:35,29.333,36.454,1.471,0.449,0.1,0.07,0.01,NaN,NaN,4.3
-81.2751,25.1667,61,6/8/05,16:02,29.315,36.309,1.219,0.401,0.02,0.02,0,NaN,NaN,1.14
-81.3363,25.1664,60,6/8/05,17:04,29.142,36.246,1.248,0.357,0,0.05,0.01,NaN,NaN,0
-81.4915,25.1674,59,6/8/05,20:41,29.129,35.806,1.22,0.487,0.02,0.11,0.23,NaN,NaN,0
-81.6555,25.1662,58,6/8/05,21:59,28.715,35.984,1.496,0.592,0,0.08,0.04,NaN,NaN,0
-81.2656,25.3519,57,6/9/05,11:06,28.784,35.872,1.597,0.872,0.08,0.14,0.1,NaN,NaN,5.9
-81.2284,25.3501,56,6/9/05,11:34,28.719,35.904,1.588,0.767,0.26,0.08,0.09,NaN,NaN,17.12
-81.1935,25.3503,55,6/9/05,12:06,28.732,35.744,2.239,1.286,0.17,0.23,0.08,NaN,NaN,28.03
-81.1533,25.3455,54,6/9/05,12:45,28.465,34.611,3.534,2.476,1.67,0.23,1.61,NaN,NaN,38.73
-81.2254,25.4537,53,6/9/05,14:17,28.614,35.088,2.541,0.985,0.28,0.14,0.36,NaN,NaN,20.34
-81.2614,25.4531,52,6/9/05,14:40,28.702,35.878,2.013,0.736,0.05,0.12,0.35,NaN,NaN,12.97
-81.3086,25.4531,51,6/9/05,15:07,28.746,35.581,2.553,1.02,0.21,0.18,0.34,NaN,NaN,2.8
-81.3501,25.4532,50,6/9/05,15:33,28.747,35.495,2.538,0.892,0.18,0.08,0.29,NaN,NaN,1.3
-81.2921,25.584,49,6/9/05,16:44,28.755,36.807,3.122,1.311,0.19,0.11,0.33,NaN,NaN,16.5
-81.3298,25.5834,48,6/9/05,17:09,28.71,36.168,1.56,0.854,0.2,0.11,0.34,NaN,NaN,15.1
-81.3669,25.5843,47,6/9/05,17:37,28.711,35.738,1.411,0.702,0.12,0.09,0.31,NaN,NaN,5.5
-81.4087,25.5837,46,6/9/05,18:03,28.711,35.417,4.568,1.179,0.18,0.14,0.37,NaN,NaN,0
-81.4727,25.5847,45,6/9/05,18:41,28.765,35.083,4.862,2.278,0.17,0.19,0.35,NaN,NaN,0
-81.482,25.7836,39,6/9/05,20:20,28.405,35.688,4.207,2.323,0.45,0.23,0.2,NaN,NaN,10.52
-81.5248,25.7592,40,6/9/05,20:49,28.429,35.095,4.746,2.087,0.23,0.18,0.47,NaN,NaN,11.85
-81.5763,25.7333,41,6/9/05,21:21,28.457,34.827,4.207,1.673,0.64,0.23,0.33,NaN,NaN,0
-81.7187,25.6553,42,6/9/05,22:28,28.48,35.082,NaN,3.265,0.25,0.14,0.26,NaN,NaN,0
-82.2174,26.1835,CAL5,6/10/05,12:37,27.122,35.514,0.729,0.29,0,0.05,0.29,NaN,NaN,0
-82.1348,26.2596,CAL4,6/10/05,14:15,27.35,35.348,1.135,0.51,0.08,0.21,0.31,NaN,NaN,0
-82.0455,26.3422,CAL3,6/10/05,15:42,27.272,34.955,1.156,0.71,0.62,0.17,0.33,NaN,NaN,4.94
-82.0011,26.3846,CAL2,6/10/05,16:26,27.327,34.225,1.237,0.566,1.17,0.21,0.44,NaN,NaN,9.73
-81.9611,26.4272,CAL1,6/10/05,17:08,27.324,32.542,3.452,2.559,2.8,0.44,0.52,NaN,NaN,13.36
-82.2483,26.7198,CH1,6/11/05,20:00,27.531,30.108,NaN,1.693,1.6,0.55,0.47,NaN,NaN,8.77
-82.3308,26.6667,CH2,6/11/05,21:02,27.4,32.715,3.842,1.107,0.79,0.45,0.19,NaN,NaN,6.75
-82.4677,26.5555,CH3,6/11/05,22:35,27.323,34.967,1.098,0.553,0,0.12,0.06,NaN,NaN,0
-82.617,26.4736,CH4,6/12/05,0:06,26.214,35.611,1.093,0.409,NaN,0.06,0.02,NaN,NaN,0.04
-81.7703,25.9516,34,6/12/05,7:56,27.873,34.437,4.365,2.016,2.05,0.33,0.13,NaN,NaN,23.74
-81.802,25.9128,33,6/12/05,8:33,27.988,34.516,5.254,1.574,1.26,0.49,0,NaN,NaN,0
-81.8341,25.8742,32,6/12/05,9:12,27.977,34.587,3.149,1.643,0.08,0.23,0,NaN,NaN,0
-81.9454,25.7428,31,6/12/05,10:45,27.866,35.521,1.421,0.569,0.53,0.02,0,NaN,NaN,0
-82.0784,25.5732,30.5,6/12/05,12:34,27.053,35.74,0.592,0.227,NaN,0.01,0,NaN,NaN,0
-82.2117,25.403,30,6/12/05,14:20,26.787,35.978,0.203,0.066,NaN,0.01,0,NaN,NaN,0
-82.35,25.2269,29.5,6/12/05,16:18,26.853,36.003,0.143,0.039,NaN,0.01,0,NaN,NaN,0
-82.4793,25.0631,29,6/12/05,18:20,27.484,36.266,0.172,0.054,NaN,0.15,0,NaN,NaN,0
-82.6206,24.9003,28.5,6/12/05,20:04,27.892,36.111,0.2,0.091,NaN,0.01,0,NaN,NaN,0
-82.7497,24.729,28,6/12/05,22:09,27.735,36.152,0.242,0.068,NaN,0.01,0,NaN,NaN,0
-82.9179,24.6924,DT1,6/13/05,11:31,27.357,36.176,0.572,0.202,NaN,0.03,0.04,NaN,NaN,0
-83.0518,24.6904,DT2,6/13/05,12:31,27.044,36.209,0.484,0.161,NaN,0.02,0.23,NaN,NaN,0
-83.1848,24.6903,DT3,6/13/05,13:33,26.873,36.252,0.129,0.042,NaN,0.02,0.02,NaN,NaN,0
-83.3089,24.6906,DT4,6/13/05,14:35,26.114,36.065,0.118,0.037,NaN,0,0.06,NaN,NaN,0
-83.2672,24.5646,DT5,6/13/05,15:45,26.844,36.165,0.124,0.028,NaN,0.01,0.03,NaN,NaN,0
-83.2347,24.4305,DT6,6/13/05,17:02,27.833,36.087,0.084,0.03,NaN,0.01,0,NaN,NaN,0
-83.1919,24.2974,DT7,6/13/05,18:19,28.194,36.144,0.098,0.003,NaN,0,0,NaN,NaN,0
-83.1146,24.3842,DT8,6/13/05,19:55,27.456,36.168,0.205,0.056,NaN,0,0,NaN,NaN,0
-83.0439,24.4693,DT9,6/13/05,21:07,27.445,36.22,0.101,0.03,NaN,0,0,NaN,NaN,0
-82.9725,24.5505,DT10,6/13/05,22:11,27.462,36.102,0.171,0.044,NaN,0.01,0,NaN,NaN,0
-82.9107,24.6203,DT11,6/13/05,23:01,27.681,36.139,0.895,0.251,NaN,0,0.02,NaN,NaN,0
-82.769,24.5897,27,6/14/05,11:27,27.562,36.013,0.148,0.042,NaN,0.02,0,NaN,NaN,0
-82.7689,24.4934,26,6/14/05,12:43,27.394,36.005,0.197,0.058,NaN,0.01,0,NaN,NaN,0
-82.7681,24.3913,25,6/14/05,13:49,27.154,36.237,0.125,0.014,NaN,0.01,0.04,NaN,NaN,0
-82.7635,24.2846,25.5,6/14/05,14:48,27.409,36.225,0.126,0.037,NaN,0.01,0,NaN,NaN,0
-81.8288,24.3977,22.5,6/14/05,21:54,27.647,35.929,0.093,0.025,NaN,0.01,0.07,NaN,NaN,0
-81.8303,24.4573,22,6/14/05,22:40,28.358,36.056,0.39,0.085,NaN,0.01,0.04,NaN,NaN,0
